n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,5000,128,bf16,0.82848643,12288,193273528320000,31759269888,6085.578446909667,772493.0389022788,dense,a100
96,128,5000,112,bf16,0.7280486588235294,12288,169114337280000,27827109888,6077.32308387972,769179.3580183458,dense,a100
96,128,5000,96,bf16,0.625916351882353,12288,144955146240000,23894949888,6066.350710900474,766875.6353088865,dense,a100
96,128,5000,80,bf16,0.5231022585882352,12288,120795955200000,19962789888,6051.055783170501,764668.8452073071,dense,a100
96,128,5000,64,bf16,0.4193473494117647,12288,96636764160000,16030629888,6028.257456828886,763090.5511835875,dense,a100
96,128,5000,56,bf16,0.3674043444705882,12288,84557168640000,14064549888,6012.077834936256,762103.1275595458,dense,a100
96,128,5000,48,bf16,0.3151864081176471,12288,72477573120000,12098469888,5990.639625585023,761454.1548073898,dense,a100
96,128,5000,40,bf16,0.2631505728235294,12288,60397977600000,10132389888,5960.8817137534925,760021.1462740055,dense,a100
96,128,5000,32,bf16,0.2104728353529411,12288,48318382080000,8166309888,5916.795069337442,760193.1134328883,dense,a100
96,128,5000,28,bf16,0.1841260433529412,12288,42278584320000,7183269888,5885.701773593169,760348.7124938737,dense,a100
96,128,5000,24,bf16,0.1579377718823529,12288,36238786560000,6200229888,5844.748858447489,759792.9144485297,dense,a100
96,128,5000,20,bf16,0.1318516607058823,12288,30198988800000,5217189888,5788.362978595116,758428.0657872567,dense,a100
96,128,5000,16,bf16,0.1054977324117647,12288,24159191040000,4234149888,5705.794947994056,758310.1377739063,dense,a100
96,128,5000,14,bf16,0.0923241577368421,12288,21139292160000,3742629888,5648.245429712124,758198.0893833422,dense,a100
96,128,5000,12,bf16,0.0791883772272727,12288,18119393280000,3251109888,5573.294629898403,757686.9497880783,dense,a100
96,128,5000,10,bf16,0.066067148076923,12288,15099494400000,2759589888,5471.644343117698,756805.7870726336,dense,a100
96,128,5000,8,bf16,0.0528161649374999,12288,12079595520000,2268069888,5325.936199722608,757343.8936229845,dense,a100
96,128,5000,7,bf16,0.0461146473055555,12288,10569646080000,2022309888,5226.521485514291,758977.9396574384,dense,a100
