n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,32000,48,bf16,0.6747560122352941,12288,463856467968000,75799461888,6119.521912350598,2276378.3829233693,dense,h100
96,128,32000,40,bf16,0.5557662480000001,12288,386547056640000,63216549888,6114.649681528663,2303126.5475480976,dense,h100
96,128,32000,32,bf16,0.4470378462352941,12288,309237645312000,50633637888,6107.355864811133,2290633.798958103,dense,h100
96,128,32000,28,bf16,0.3899194538823529,12288,270582939648000,44342181888,6102.156640181612,2297910.4814563636,dense,h100
96,128,32000,24,bf16,0.3339042223529412,12288,231928233984000,38050725888,6095.238095238095,2300060.7617001436,dense,h100
96,128,32000,20,bf16,0.2795137178235294,12288,193273528320000,31759269888,6085.578446909667,2289690.8423080076,dense,h100
96,128,32000,16,bf16,0.2228849261764706,12288,154618822656000,25467813888,6071.146245059289,2297149.5146989916,dense,h100
96,128,32000,14,bf16,0.1965588590588235,12288,135291469824000,22322085888,6060.8793686583995,2279215.5090090777,dense,h100
96,128,32000,12,bf16,0.1671911212941176,12288,115964116992000,19176357888,6047.244094488189,2296772.681633486,dense,h100
96,128,32000,10,bf16,0.1393612027058823,12288,96636764160000,16030629888,6028.257456828886,2296191.4348238683,dense,h100
96,128,32000,8,bf16,0.1114852245882352,12288,77309411328000,12884901888,6000.0,2296268.415348512,dense,h100
96,128,32000,7,bf16,0.0920194001052631,12288,67645734912000,11312037888,5979.9777530589545,2434269.292603094,dense,h100
96,128,32000,6,bf16,0.0782226301363636,12288,57982058496000,9739173888,5953.488372093023,2454532.654620421,dense,h100
96,128,32000,5,bf16,0.0684975312399999,12288,48318382080000,8166309888,5916.795069337442,2335850.60809558,dense,h100
96,128,32000,4,bf16,0.0545981006774193,12288,38654705664000,6593445888,5862.595419847328,2344403.897056041,dense,h100
96,128,32000,3,bf16,0.0409175843,12288,28991029248000,5020581888,5774.436090225564,2346179.5617294055,dense,h100
96,128,32000,2,bf16,0.0255018001562499,12288,19327352832000,3447717888,5605.839416058394,2509626.7560670553,dense,h100
96,128,32000,1,bf16,0.0127148828582677,12288,9663676416000,1874853888,5154.362416107382,2516735.7306160587,dense,h100
96,128,20000,80,bf16,0.7001440741764705,12288,483183820800000,78945189888,6120.497290404845,2285243.9362312187,dense,h100
96,128,20000,64,bf16,0.5555639269411765,12288,386547056640000,63216549888,6114.649681528663,2303965.28271269,dense,h100
96,128,20000,56,bf16,0.4887013027647058,12288,338228674560000,55352229888,6110.479654466924,2291788.4475934054,dense,h100
96,128,20000,48,bf16,0.4180404093529412,12288,289910292480000,47487909888,6104.928457869634,2296428.714836263,dense,h100
96,128,20000,40,bf16,0.3491840085294117,12288,241591910400000,39623589888,6097.173705938393,2291055.662512151,dense,h100
96,128,20000,32,bf16,0.2789589251176471,12288,193273528320000,31759269888,6085.578446909667,2294244.5728527554,dense,h100
96,128,20000,28,bf16,0.2445869172941176,12288,169114337280000,27827109888,6077.32308387972,2289574.6272749156,dense,h100
96,128,20000,24,bf16,0.2090262398235294,12288,144955146240000,23894949888,6066.350710900474,2296362.410792255,dense,h100
96,128,20000,20,bf16,0.1742473975882353,12288,120795955200000,19962789888,6051.055783170501,2295586.651717127,dense,h100
96,128,20000,16,bf16,0.1395878994117647,12288,96636764160000,16030629888,6028.257456828886,2292462.321938415,dense,h100
96,128,20000,14,bf16,0.1221673365294117,12288,84557168640000,14064549888,6012.077834936256,2291938.319639063,dense,h100
96,128,20000,12,bf16,0.1003985995882352,12288,72477573120000,12098469888,5990.639625585023,2390471.5900850394,dense,h100
96,128,20000,10,bf16,0.0798228871363636,12288,60397977600000,10132389888,5960.8817137534925,2505547.0576795163,dense,h100
96,128,20000,8,bf16,0.06770733508,12288,48318382080000,8166309888,5916.795069337442,2363111.7634588787,dense,h100
96,128,20000,7,bf16,0.0592242855357142,12288,42278584320000,7183269888,5885.701773593169,2363895.127372624,dense,h100
96,128,20000,6,bf16,0.05233534284375,12288,36238786560000,6200229888,5844.748858447489,2292905.586923668,dense,h100
96,128,20000,5,bf16,0.0435676079736842,12288,30198988800000,5217189888,5788.362978595116,2295283.2310739253,dense,h100
